acronym	name	when	where
ICISDM--EI 2024	2024 8th International Conference on Information System and Data Mining (ICISDM 2024)	2024.0	Los Angeles, CA, USA
ADEIJ 2024	Advances in Engineering: an International Journal 	0.0	N/A
ITIOT 2024	2024 8th International Conference on Information Technology and Internet of Things (ITIOT 2024)	2024.0	London, UK
ICIKM 2024	2024 13th International Conference on Innovation, Knowledge, and Management (ICIKM 2024)	2024.0	Rome, Italy
CEIJ 2024	Chemical Engineering: An International Journal 	0.0	N/A
ICBET 2024	ACM--2024 14th International Conference on Biomedical Engineering and Technology (ICBET 2024)	2024.0	Seoul, South Korea
ECTIJ 2024	Economics, Commerce and Trade Management: An International Journal 	0.0	N/A
LSIJ 2024	Life Sciences: an International Journal 	0.0	N/A
BDAI 2024	IEEE--2024 7th International Conference on Big Data and Artificial Intelligence (BDAI 2024)	2024.0	Beijing, China
ACM ICCBDC 2024	ACM--2024 8th International Conference on Cloud and Big Data Computing (ICCBDC 2024)  	2024.0	Oxford, United Kingdom
ICIIP--Scopus 2024	2024 13th International Conference on Intelligent Information Processing (ICIIP 2024)	2024.0	Oxford, United Kingdom
ICBDC--Ei 2024	2024 9th International Conference on Big Data and Computing (ICBDC 2024)	2024.0	Bangkok, Thailand
IEEE COINS  2024	IEEE COINS 2024 - London, UK - July 29-31 - Hybrid (In-Person & Virtual)	2024.0	Hybrid Event
ACM-Ei/Scopus-CNIOT 2024	2024 5th International Conference on Computing, Networks and Internet of Things (CNIOT 2024) -EI Compendex	2024.0	Tokyo, Japan
ACM-Ei/Scopus-CWCBD 2024	2024 5th International Conference on Wireless Communication and Big Data (CWCBD 2024)  -EI Compendex	2024.0	Tokyo, Japan
BCD 2024-Summer 2024	9th ACIS International Summer Conference on Big Data, Cloud Computing, and Data Science	2024.0	Kitakyushu, Fukuoka, Japan
ICITS--EI 2024	2024 The 12th International Conference on Information Technology and Science (ICITS 2024)	2024.0	Phuket Island, Thailand
AIBT 2024	2024 The 3rd International Conference on Artificial Intelligence and Blockchain Technology (AIBT 2024)	2024.0	Beijing, China
BDEE 2024	2024 The 4th International Conference on Big Data Engineering and Education (BDEE 2024)	2024.0	Chiangmai, Thailand
IEEE ICAIBD 2024	IEEE--2024 The 7th International Conference on Artificial Intelligence and Big Data (ICAIBD 2024)	2024.0	Chengdu, China
ACM BDE 2024	ACM--2024 6th International Conference on Big Data Engineering (BDE 2024)	2024.0	Xining, China
DaWaK 2024	26th International Conference on Big Data Analytics and Knowledge Discovery	2024.0	Naples, Italy
IEEE IMC  2024	The 12th IEEE International Conference on Intelligent Mobile Computing	2024.0	Sanghai,China
ICCFI 2024	2024 The 8th International Conference on Communications and Future Internet (ICCFI 2024)	2024.0	Kagoshima, Japan
IMMS 2024	ACM--2024 the 7th International Conference on Information Management and Management Science (IMMS 2024)	2024.0	Beijing, China
BECS 2024	4th International Workshop on Big data driven Edge Cloud Services	2024.0	Tampere, Finland
AIBC 2024	2024 5th International Artificial Intelligence and Blockchain Conference (AIBC 2024)	2024.0	The University of Tokyo, Japan
BDML 2024	2024 7th International Conference on Big Data and Machine Learning (BDML 2024)	2024.0	Xiamen, China
ICBDE 2024	2024 The 7th International Conference on Big Data and Education (ICBDE 2024)	2024.0	Oxford, UK
ICITT 2024	2024 8th International Conference on Intelligent Traffic and Transportation (ICITT 2024)	2024.0	Florence, Italy
ICMIS 2024	2024 2nd International Conference on Management Information System (ICMIS 2024)	2024.0	Tokyo, Japan
Call for Chapters  - CRC Press 2024	Internet of Things: Challenges and Advances	2024.0	Book by Qusay F. Hassan - CRC Press/USA
ACM BDCI 2024	ACM--2024 The 4th International Conference on Big Data and Computational Intelligence (BDCI 2024)	2024.0	Kyoto, Japan
ACM BDIOT 2024	ACM--2024 8th International Conference on Big Data and Internet of Things (BDIOT 2024)	2024.0	Macao, China
SoCAV 2024	2024 International Symposium on Connected and Autonomous Vehicles (SoCAV 2024)	2024.0	Virtually
WBDC  2024	2024 International Conference on Big Data and Computing 	2024.0	online
ACM ICBDT 2024	ACM--2024 7th International Conference on Big Data Technologies (ICBDT 2024)	2024.0	Hangzhou, China
ICCDA 2024	2024 The 8th International Conference on Computing and Data Analysis (ICCDA 2024)	2024.0	Wenzhou, China
BDMO--EI 2024	2024 3rd International Conference on Big Data Modeling and Optimization (BDMO 2024)	2024.0	Huddersfield, UK
IDSTA 2024	The International Conference on Intelligent Data Science Technologies and Applications	2024.0	Dubrovnik, Croatia
ADBIS 2024	28th European Conference on Advances in Databases and Information Systems	2024.0	Bayonne, France
ACM ICICM 2024	ACM--2024 The 14th International Conference on Information Communication and Management (ICICM 2024)	2024.0	France, Paris
IDEAS  2024	The 28th International Database Engineered Applications Symposium	2024.0	Bayonne
CECCC 2024	IEEE--2024 6th International Communication Engineering and Cloud Computing Conference (CECCC 2024)	2024.0	Chengdu, China
ITADATA 2024	The 3rd Italian Conference on Big Data and Data Science	2024.0	Pisa, Italy
ICoSR 2024	2024 3rd International Conference on Service Robotics 	2023.0	Hangzhou, China
ACM ICIT 2024	ACM--2024 The 12th International Conference on Information Technology: IoT and Smart City (ICIT 2024)	2024.0	Kuala Lumpur, Malaysia
ACM ICBTA 2024	ACM--2024 7th International Conference on Blockchain Technology and Applications (ICBTA 2024)	2024.0	Xi'an, China
ICBDM 2024	2024 5th International Conference on Big Data in Management (ICBDM 2024)	2024.0	Chiang Mai, Thailand
ACM ICISE 2024	ACM--2024 9th International Conference on Information Systems Engineering (ICISE 2024)	2024.0	Chiang Mai, Thailand
CDMA 2024	8th International Conference on Data Science and Machine Learning	2024.0	Riyadh, Saudi Arabia
ICDICI 2024	5th International Conference on Data Intelligence and Cognitive Informatics	2024.0	Tirunelveli, Tamil Nadu, India
BDCAT 2024	IEEE/ACM Intâl Conf. on Big Data Computing, Applications, and Technologies	2024.0	Sharjah, UAE
ICBICC 2024	2024 International Conference on Big Data, IoT, and Cloud Computing (ICBICC 2024)	2024.0	Xishuangbanna, China
DSIT 2024	7th International Conference on Data Science and Information Technology	2024.0	Nanjing, China
CSIT 2024	11th International Conference on Computer Science and Information Technology	2024.0	Sydney, Australia
CACIT 2024	4th International Conference on Advances in Computing & Information Technologies	2024.0	Copenhagen, Denmark
BDAP 2024	International Conference on Big Data and Applications	2024.0	Sydney, Australia
DMSE  2024	5th International Conference on Data Mining and Software Engineering	2024.0	London, United Kingdom
BIOS 2024	10th International Conference on Bioinformatics & Biosciences 	2024.0	Toronto, Canada
SIGL 2024	11th International Conference on Signal and Image Processing	2024.0	Melbourne, Australia
AIMLNET 2024	4th International conference on AI, Machine Learning in Communications and Networks 	2024.0	London, United Kingdom
NMOCT 2024	10th International Conference on Networks, Mobile Communications and Telematics	2024.0	Toronto, Canada
SIPRO 2024	10th International Conference on Signal and Image Processing	2024.0	Zurich, Switzerland
DMML 2024	5th International Conference on Data Mining & Machine Learning 	2024.0	Sydney, Australia
Meche 2024	11th International Conference on Mechanical Engineering	2024.0	Sydney, Australia
CHEME  2024	8th International Conference on Chemical Engineering	2024.0	Sydney, Australia
NLPML 2024	5th International Conference on Natural Language Processing and Machine Learning	2024.0	Melbourne, Australia
SOENG  2024	10th International Conference on Software Engineering	2024.0	Sydney, Australia
MLT 2024	5th International Conference on Machine Learning & Trends	2024.0	Vancouver, Canada
BINLP 2024	4th International Conference on Big Data, IOT & NLP	2024.0	London, United Kingdom
SIPM 2024	12th International Conference on Signal Image Processing and Multimedia	2024.0	Copenhagen, Denmark
DMSE  2024	5th International Conference on Data Mining and Software Engineering	2024.0	London, United Kingdom
AMLA  2024	5th International Conference on Advanced Machine Learning	2024.0	Sydney, Australia
ArIT  2024	5th International Conference on Advances in Artificial Intelligence Techniques	2024.0	London, United Kingdom
ArIT  2024	5th International Conference on Advances in Artificial Intelligence Techniques	2024.0	London, United Kingdom
SAI 2024	13th International Conference on Soft Computing, Artificial Intelligence and Applications	2024.0	Vancouver, Canada
GRAPH-HOC 2024	16th International Conference on Applications of Graph Theory in Wireless Ad hoc Networks and Sensor Networks	2024.0	London, United Kingdom
IJCIS 2024	International Journal on Cryptography and Information Security 	0.0	N/A
CYBI 2024	11th International Conference on Cybernetics & Informatics	2024.0	Melbourne, Australia
NeTCoM 2024	16th International Conference on Networks & Communications	2024.0	London, United Kingdom
SAIM 2024	5th International Conference on Soft Computing, Artificial Intelligence and Machine Learning	2024.0	Copenhagen, Denmark
SPTM 2024	12th International Conference of Security, Privacy and Trust Management	2024.0	Sydney, Australia
BINLP 2024	4th International Conference on Big Data, IOT & NLP	2024.0	London, United Kingdom
MEC 2024	8th International Conference on Trends in Mechanical Engineering 	2024.0	Virtual Conference
ADCO 2024	11th International Conference on Advanced Computing	2024.0	Sydney, Australia
IJMPICT 2024	International Journal of Managing Public Sector Information and Communication Technologies	0.0	N/A
CMLA 2024	6th International Conference on Machine Learning & Applications	2024.0	London, United Kingdom
ICAITA 2024	13th International Conference on Advanced Information Technologies and Applications	2024.0	Vancouver, Canada
IPPR 2024	10th International Conference on Image Processing and Pattern Recognition	2024.0	Sydney, Australia
IJDPS 2024	International Journal of Distributed and Parallel systems	0.0	N/A
DMA 2024	10th International Conference on Data Mining and Applications	2024.0	Melbourne, Australia
DMML 2024	5th International Conference on Data Mining & Machine Learning 	2024.0	Sydney, Australia
CIOS 2024	2nd International Conference on Cloud, IoT and Security	2024.0	Virtual Conference
AIAPP 2024	11th International Conference on Artificial Intelligence and Applications	2024.0	Melbourne, Australia
IPDCA 2024	13th International conference on Parallel, Distributed Computing and Applications 	2024.0	Sydney, Australia
DKMP  2024	12th Conference on Data Mining & Knowledge Management Process	2024.0	Zurich, Switzerland
CoSIT 2024	11th International Conference on Computer Science and Information Technology	2024.0	Melbourne, Australia
CBDA 2024	5th International Conference on Big Data	2024.0	Melbourne, Australia
CLOUD 2024	13th International Conference on Cloud Computing: Services and Architecture	2024.0	Zurich, Switzerland
CSEIT 2024	11th International Conference on Computer Science, Engineering and Information Technology	2024.0	London, United Kingdom
AIMLNET 2024	4th International conference on AI, Machine Learning in Communications and Networks 	2024.0	London, United Kingdom
CSEAI 2024	2nd International Conference on Computer Science, Engineering and Artificial Intelligence	2024.0	Virtual Conference
CHENG  2024	International Conference on Advances in Chemistry & Chemical Engineering 	2024.0	Virtual Conference
IJAIA 2024	International Journal of Artificial Intelligence & Applications - H Index - 36	0.0	N/A
AdNLP  2024	5th International conference on Advanced Natural Language Processing	2024.0	Vancouver, Canada
SCDD 2024	International Conference on Soft Computing, Data mining and Data Science	2024.0	Virtual Conference
HAS  2024	International Conference on Humanities, Art and Social Studies	2024.0	Virtual Conference
BDML 2024	5th International Conference on Big Data and Machine Learning	2024.0	Zurich, Switzerland
NSEC 2024	8th International Conference on Networks and Security	2024.0	Copenhagen, Denmark
CSITEC 2024	10th International Conference on Computer Science, Information Technology	2024.0	Sydney, Australia
AIS 2024	10th International Conference on Artificial Intelligence and Soft Computing	2024.0	Sydney, Australia
CMLA 2024	6th International Conference on Machine Learning & Applications	2024.0	London, United Kingdom
BMLI 2024	5th International Conference on Big Data, Machine Learning and IoT 	2024.0	Copenhagen, Denmark
CIoT 2024	6th International Conference on Internet of Things	2024.0	London, United Kingdom
CMCA 2024	13th International Conference on Control, Modelling, Computing and Applications	2024.0	Sydney, Australia
ITCA  2024	12th International Conference of Information Technology, Control and Automation 	2024.0	Copenhagen, Denmark
ANTJ 2024	Advanced Nanoscience and Technology: An International Journal 	0.0	N/A
NCO 2024	10th International Conference on Networks and Communications	2024.0	Vancouver, Canada
CE 2024	8th International Conference on Civil Engineering	2024.0	Copenhagen, Denmark
MLAIJ 2024	Machine Learning and Applications: An International Journal 	0.0	N/A
IJCGA 2024	International Journal of Computer Graphics & Animation 	0.0	N/A
IJCSIT 2024	International Journal of Computer Science and Information Technology - h-index 56	0.0	N/A
IJAIT 2024	International Journal of Advanced Information Technology 	0.0	N/A
IJCSES 2024	International Journal of Computer Science and Engineering Survey	0.0	N/A
CSIJ 2024	Circuits and Systems: An International Journal (CSIJ)	0.0	N/A
IJME 2024	International Journal of Microelectronics Engineering 	0.0	N/A
CSEIJ 2024	Call for Conference Proceedings - Computer Science & Engineering: An International Journal	0.0	N/A
IJMA 2024	International Journal of Multimedia & Its Applications -- ERA Indexed	0.0	N/A
IJCSITCE 2024	The International Journal of Computational Science, Information Technology and Control Engineering 	0.0	N/A
IJCSA 2024	International Journal on Computational Science & Applications	0.0	N/A
IJITCS 2024	International Journal of Information Technology Convergence and services	0.0	N/A
BIOEJ 2024	Bioscience & Engineering: An International Journal 	0.0	N/A
IJANS 2024	International Journal on AdHoc Networking Systems	0.0	N/A
ACM ICCMS 2024	ACM--2024 The 16th International Conference on Computer Modeling and Simulation (ICCMS 2024)	2024.0	Dalian, China
IJCSEIT 2024	International Journal of Computer Science, Engineering and Information Technology	0.0	N/A
AIME 2024	22nd International Conference of Artificial Intelligence in Medicine	2024.0	Salt Lake City, UT, USA
ABB 2024	The 5th Joint International Conference on AI, Big Data and Blockchain (ABB 2024)	2024.0	Vienna
FiCloud 2024	The 11th International Conference on Future Internet of Things and Cloud 	2024.0	Vienna
WiCV @ CVPR 2024	12th Women in Computer Vision workshop at CVPR 2024	2024.0	Seattle, USA
ISIPA 2024	2024 International Symposium on Image Processing and Analysis 	2024.0	Xiamen, China
ICANN 2024	33rd International Conference on Artificial Neural Networks	2024.0	Lugano-Viganello, Switzerland
COPA 2024	13th Symposium on Conformal and Probabilistic Prediction with Applications	2024.0	Milan, Italy
DL for Neuro-heuristic Brain Analysis 2024	Workshop on Deep Learning for Neuro-heuristic Brain Analysis @ ICANN'24	2024.0	Lugano, Switzerland
ICAISE--EI 2024	2024 3rd International Conference on Artificial Intelligence and Software Engineering (ICAISE 2024)	2024.0	Singapore
MDAI 2024	21st International Conference on Modeling Decisions for Artificial Intelligence	2024.0	Tokyo, Japan
AVSS 2024	20th IEEE International Conference on Advanced Video and Signal-Based Surveillance	2024.0	Niagara Falls, Canada
CFP-CIPCV-EI/SCOPUS 2024	2024 2nd International Conference On Intelligent Perception And Computer Vision	2024.0	Xiamen, China
KES 2024	28th International Conference on Knowledge-Based and Intelligent Information and Engineering Systems	2024.0	Seville, Spain
FLAWR 2024	Federated Learning Applications in the Real World	2024.0	Xanthi, Greece
ISPR 2024	4th International Conference on Intelligent Systems and Pattern Recognition	2024.0	Istanbul, Turkey
CSE 2024	12th International Conference on Computational Science and Engineering	2024.0	Dubai, UAE
DSCC 2024	5th International Conference on Data Science and Cloud Computing	2024.0	Dubai, UAE
SCOM 2024	12th International Conference on Soft Computing	2024.0	 Dubai, UAE
SOFTFM 2024	3rd International Conference on Software Engineering Advances and Formal Methods 	2024.0	Chennai, India
MLBriefs 2024	4th IPOL â MLBriefs workshop of Reproducible Research	2024.0	Gif-sur-Yvette (Paris suburbs), France
COMIT 2024	https://comit2024.org/	2024.0	Chennai, India
AISO 2024	10th International Conference on Artificial Intelligence and Soft Computing 	2024.0	Chennai, India
AI & FL 2024	3rd International Conference of Multidisciplinary & Interdisciplinary Bioscience	2024.0	Dubai, UAE
BIOM 2024	4th International Conference on Big Data, IoT and Machine Learning	2024.0	Chennai, India
NLPTT 2024	5th International Conference on NLP Trends & Technologies	2024.0	Dubai, UAE
EEIEJ 2024	Emerging Trends in Electrical, Electronics & Instrumentation Engineering: An international Journal	0.0	N/A
NTIRE 2024	CVPR 2024 New Trends in Image Restoration and Enhancement workshop and challenges	2024.0	Seattle, US
MAI 2024	CVPR 2024 Mobile AI workshop and challenges	2024.0	Seattle, US
IJSC 2024	International Journal on Soft Computing  	0.0	N/A
HIIJ 2024	Health Informatics: An International Journal	0.0	N/A
MEIJ 2024	Mechanical Engineering: An International Journal 	0.0	N/A
ELELIJ 2024	Electrical and Electronics Engineering:  An International Journal	0.0	N/A
IJRAP 2024	International Journal of Recent advances in Physics 	0.0	N/A
IJSCAI 2024	International Journal on Soft Computing, Artificial Intelligence and Applications 	0.0	N/A
IJP2P 2024	International Journal of Peer-to-Peer networks	0.0	N/A
AMS 2024	Advanced Medical Sciences: An International Journal	0.0	N/A
ICSCT 2024	2024 13th International Conference on Software and Computing Technologies (ICSCT 2024)	2024.0	Danang, Vietnam
IWPR--EI 2024	2024 9th International Workshop on Pattern Recognition (IWPR 2024)	2024.0	Xiamen, China
PRML--EI 2024	2024 the 5th International Conference on Pattern Recognition and Machine Learning (PRML 2024)	2024.0	Chongqing, China
NLPAI 2024	2024 5th International Conference on Natural Language Processing and Artificial Intelligence (NLPAI 2024)	2024.0	Chongqing, China
ACMLC 2024	2024 6th Asia Conference on Machine Learning and Computing (ACMLC 2024)	2024.0	Bangkok, Thailand
Human-Centred XAI 2024	Enhancing AI Acceptability for Healthcare (IEEE ICHI Workshop)	2024.0	Orlando, Florida, USA (and Online)
TAA - LMHCU 2024	Towards an Automated Art? Learning Machines, Human Creativity and Uncertainty	2024.0	Lisbon, Portugal
ECML-PKDD 2024	European Conference on Machine Learning and Principles and Practice of Knowledge Discovery in Databases	2024.0	Vilnius, Lithuania
CVMI@CVPR 2024	9th IEEE Workshop on Computer Vision for Microscopy Image Analysis (CVMI) @ CVPR 2024	2024.0	Seattle WA, USA
FL@FM-ICME 2024	International Workshop on Federated Learning and Foundation Models for Multi-Media	2024.0	Niagara Falls, ON, Canada
ACDL 2024	7th Advanced Course on Data Science & Machine Learning	2024.0	Tuscany, Italy
ICIEM 2024	5th International Conference on Intelligent Engineering and Management	2024.0	London, United Kingdom
IEEE PRAI 2024	IEEE--2024 the 7th International Conference on Pattern Recognition and Artificial Intelligence (PRAI 2024)	2024.0	Hangzhou, China
PCEIoT 2024	4th Workshop on Privacy in the Cloud/Edge/IoT World 2024 	2024.0	Hanoi (Vietnam) and Online (Virtual)
MLANN  2024	2024 2nd Asia Conference on Machine Learning, Algorithms and Neural Networks (MLANN 2024)	2024.0	Xiamen, China
CVIPPR 2024	2024 2nd Asia Conference on Computer Vision, Image Processing and Pattern Recognition 	2024.0	Xiamen, China
FAIML  2024	2024 3rd International Conference on Frontiers of Artificial Intelligence and Machine Learning	2024.0	Chongqing, China
ADEIJ 2024	Advances in Engineering: an International Journal 	0.0	N/A
OPTLJ 2024	Integrated Optics and Lightwave : An International Journal	0.0	N/A
IJAD 2024	International Journal of Advanced Dermatology 	0.0	N/A
AITIJ 2024	Advances in Interconnect Technologies: An International Journal	0.0	N/A
JPS 2024	Journal of Political Science (JPS)	0.0	N/A
LSIJ 2024	Life Sciences: an International Journal 	0.0	N/A
ICFIT--ESCI 2024	2024 13th International Conference on Frontiers of Intelligent Technology (ICFIT 2024)--ESCI	2024.0	Macau, China
AEROIJ 2024	Aerospace Engineering: An International Journal 	0.0	N/A
ECTIJ 2024	Economics, Commerce and Trade Management: An International Journal 	0.0	N/A
AIAAT 2024	2024 7th International Conference on Artificial Intelligence Applications and Technologies 	2024.0	 Kuala Lumpur, Malaysia
JEDT 2024	International Journal of Electronic Design and Test	0.0	N/A
IEEE COINS  2024	IEEE COINS 2024 - London, UK - July 29-31 - Hybrid (In-Person & Virtual)	2024.0	Hybrid Event
ACM-EI/Scopus-CVGIP 2024	2024 International Conference on Computer Vision, Graphics and Image Processing (CVGIP 2024)-EI Compendex	2024.0	Hangzhou, China
ARISDE 2024	1st International Workshop on Artificial Intelligence for Sustainable Development	2024.0	Virtual event
ACM-Ei/Scopus-CCNML 2024	2024 4th International Conference on Communications, Networking and Machine Learning (CCNML 2024) -EI Compendex	2024.0	Shanghai, China
CVIV 2024	2024 6th International Conference on Advances in Computer Vision, Image and Virtualization (CVIV 2024) -EI Compendex	2024.0	Sanya, China
ACM-Ei/Scopus-AI2A 2024	2024 4th International Conference on Artificial Intelligence, Automation and Automation (AI2A 2024) -EI Compendex	2024.0	Shanghai, China
MTAP special issue 2024	Heritage Preservation in the Digital Age: Advances in machine learning, monomodal and multimodal processing, and human-machine interaction	0.0	N/A
AITC--EI 2024	2024 6th International Artificial Intelligence Technology Conference (AITC 2024)	2024.0	Qingdao, China
IDC 2024	Intelligent Distributed Computing	2024.0	Brighton, U.K
ACM SPML 2024	ACM--2024 7th International Conference on Signal Processing and Machine Learning (SPML 2024)	2024.0	Qingdao, China
ACM-Ei/Scopus-SCDMC 2024	2024 International Conference on Soft Computing, Data Mining and Cybersecurity (SCDMC 2024)	2024.0	Xiamen, China 
ARISDE 2024	1st International Workshop on Artificial Intelligence for Sustainable Development	2024.0	Sozopol, Bulgaria
ACM-EI/Scopus-ARAEML  2024	2024 International Conference on Advanced Robotics, Automation Engineering and Machine Learning (ARAEML 2024) -EI Compendex	2024.0	Hangzhou, China
COCOON 2024	30th International Computing and Combinatorics Conference	2024.0	shanghai, China
ICIC 2024	20th International Conference on Intelligent Computing	2024.0	Tianjin, China
ICACR 2024	2024 the 8th International Conference on Automation, Control and Robots (ICACR 2024)	2024.0	Xiangyang, China
MLVis 2024	Machine Learning Methods in Visualisation for Big Data	2024.0	Odense, Denmark
ACM ICMLT 2024	ACM--2024 9th International Conference on Machine Learning Technologies (ICMLT 2024)	2024.0	Oslo, Norway
WCSE 2024	2024 The 14th International Workshop on Computer Science and Engineering (WCSE 2024)	2024.0	Phuket Island, Thailand
ICCIA 2024	2024 9th International Conference on Computational Intelligence and Applications (ICCIA 2024)	2024.0	Haikou, China
ACM ICDLT 2024	ACM--2024 8th International Conference on Deep Learning Technologies (ICDLT 2024)	2024.0	Suzhou, China
IEEE ACIRS 2024	IEEE--2024 the 9th Asia-Pacific Conference on Intelligent Robot Systems (ACIRS 2024)	2024.0	Dalian, China
DaWaK 2024	26th International Conference on Big Data Analytics and Knowledge Discovery	2024.0	Naples, Italy
IWCFS 2024	The 9th International Workshop on Cyber-Security and Functional Safety in Cyber-Physical Systems	2024.0	Naples, Italy
AISys 2024	The 4th International Workshop on AI System Engineering: Math, Modelling and Software 	2024.0	Naples, Italy
AISys 2024	The 4th International Workshop on AI System Engineering: Math, Modelling and Software 	2024.0	Naples, Italy
AABOH 2024	GECCO 2024 Workshop: Analysing algorithmic behaviour of optimisation heuristics 	2024.0	Melbourne (Hybrid)
KES - IADSP 2024	KES 2024 -- Invited Session on Interdisciplinary Approaches in Data Science Practice	2024.0	Seville
